Date_time,Db2t_avg
2013-09-07 23:40:00+00:00,40.110001000000004
2013-09-07 23:50:00+00:00,40.110001000000004
2013-09-08 00:00:00+00:00,40.119999
2013-09-08 00:10:00+00:00,39.970001
2013-09-08 00:20:00+00:00,39.709998999999996
2013-09-08 00:30:00+00:00,39.389998999999996
2013-09-08 00:40:00+00:00,39.119999
2013-09-08 00:50:00+00:00,38.93
2013-09-08 01:00:00+00:00,38.82
2013-09-08 01:10:00+00:00,38.549999
2013-09-08 01:20:00+00:00,38.09
2013-09-08 01:30:00+00:00,37.150002
2013-09-08 01:40:00+00:00,36.860001000000004
2013-09-08 01:50:00+00:00,36.959998999999996
2013-09-08 02:00:00+00:00,37.27
2013-09-08 02:10:00+00:00,37.77
2013-09-08 02:20:00+00:00,38.32
2013-09-08 02:30:00+00:00,38.900002
2013-09-08 02:40:00+00:00,39.490002000000004
2013-09-08 02:50:00+00:00,40.009997999999996
2013-09-08 03:00:00+00:00,40.610001000000004
2013-09-08 03:10:00+00:00,41.200001
2013-09-08 03:20:00+00:00,40.689999
2013-09-08 03:30:00+00:00,38.439999
2013-09-08 03:40:00+00:00,37.16
2013-09-08 03:50:00+00:00,37.73
2013-09-08 04:00:00+00:00,38.439999
2013-09-08 04:10:00+00:00,39.150002
2013-09-08 04:20:00+00:00,39.790001000000004
2013-09-08 04:30:00+00:00,40.400002
2013-09-08 04:40:00+00:00,40.970001
2013-09-08 04:50:00+00:00,41.450001
2013-09-08 05:00:00+00:00,40.830002
2013-09-08 05:10:00+00:00,38.599998
2013-09-08 05:20:00+00:00,36.889998999999996
2013-09-08 05:30:00+00:00,36.939999
2013-09-08 05:40:00+00:00,37.810001
2013-09-08 05:50:00+00:00,38.73
2013-09-08 06:00:00+00:00,39.639998999999996
2013-09-08 06:10:00+00:00,40.580002
2013-09-08 06:20:00+00:00,40.880001
2013-09-08 06:30:00+00:00,38.990002000000004
2013-09-08 06:40:00+00:00,36.91
2013-09-08 06:50:00+00:00,36.259997999999996
2013-09-08 07:00:00+00:00,36.939999
2013-09-08 07:10:00+00:00,37.919998
2013-09-08 07:20:00+00:00,38.970001
2013-09-08 07:30:00+00:00,40.02
2013-09-08 07:40:00+00:00,41.169998
2013-09-08 07:50:00+00:00,42.279999
2013-09-08 08:00:00+00:00,42.41
2013-09-08 08:10:00+00:00,41.73
2013-09-08 08:20:00+00:00,38.759997999999996
2013-09-08 08:30:00+00:00,38.200001
2013-09-08 08:40:00+00:00,38.889998999999996
2013-09-08 08:50:00+00:00,39.150002
2013-09-08 09:00:00+00:00,39.259997999999996
2013-09-08 09:10:00+00:00,39.299999
2013-09-08 09:20:00+00:00,39.400002
2013-09-08 09:30:00+00:00,39.380001
2013-09-08 09:40:00+00:00,39.43
2013-09-08 09:50:00+00:00,39.349998
2013-09-08 10:00:00+00:00,39.369999
2013-09-08 10:10:00+00:00,39.41
2013-09-08 10:20:00+00:00,39.419998
2013-09-08 10:30:00+00:00,39.5
2013-09-08 10:40:00+00:00,39.450001
2013-09-08 10:50:00+00:00,39.419998
2013-09-08 11:00:00+00:00,39.439999
2013-09-08 11:10:00+00:00,39.400002
2013-09-08 11:20:00+00:00,39.349998
2013-09-08 11:30:00+00:00,39.220001
2013-09-08 11:40:00+00:00,39.150002
2013-09-08 11:50:00+00:00,39.02
2013-09-08 12:00:00+00:00,38.810001
2013-09-08 12:10:00+00:00,38.52
2013-09-08 12:20:00+00:00,37.98
2013-09-08 12:30:00+00:00,37.200001
2013-09-08 12:40:00+00:00,37.419998
2013-09-08 12:50:00+00:00,38.150002
2013-09-08 13:00:00+00:00,38.73
2013-09-08 13:10:00+00:00,39.139998999999996
2013-09-08 13:20:00+00:00,39.360001000000004
2013-09-08 13:30:00+00:00,39.48
2013-09-08 13:40:00+00:00,39.509997999999996
2013-09-08 13:50:00+00:00,39.509997999999996
2013-09-08 14:00:00+00:00,39.5
2013-09-08 14:10:00+00:00,39.5
2013-09-08 14:20:00+00:00,39.459998999999996
2013-09-08 14:30:00+00:00,39.279999
2013-09-08 14:40:00+00:00,39.049999
2013-09-08 14:50:00+00:00,38.549999
2013-09-08 15:00:00+00:00,38.290001000000004
2013-09-08 15:10:00+00:00,37.939999
2013-09-08 15:20:00+00:00,37.439999
2013-09-08 15:30:00+00:00,36.869999
2013-09-08 15:40:00+00:00,36.279999
2013-09-08 15:50:00+00:00,35.720001
2013-09-08 16:00:00+00:00,35.220001
2013-09-08 16:10:00+00:00,34.779999
2013-09-08 16:20:00+00:00,34.360001000000004
2013-09-08 16:30:00+00:00,33.970001
2013-09-08 16:40:00+00:00,33.59
2013-09-08 16:50:00+00:00,32.880001
2013-09-08 17:00:00+00:00,32.32
2013-09-08 17:10:00+00:00,32.619999
2013-09-08 17:20:00+00:00,33.18
2013-09-08 17:30:00+00:00,33.869999
2013-09-08 17:40:00+00:00,34.59
2013-09-08 17:50:00+00:00,35.220001
2013-09-08 18:00:00+00:00,35.830002
2013-09-08 18:10:00+00:00,36.450001
2013-09-08 18:20:00+00:00,37.099998
2013-09-08 18:30:00+00:00,37.799999
2013-09-08 18:40:00+00:00,38.450001
2013-09-08 18:50:00+00:00,39.18
2013-09-08 19:00:00+00:00,39.779999
2013-09-08 19:10:00+00:00,40.400002
2013-09-08 19:20:00+00:00,41.0
2013-09-08 19:30:00+00:00,40.419998
2013-09-08 19:40:00+00:00,38.400002
2013-09-08 19:50:00+00:00,37.240002000000004
2013-09-08 20:00:00+00:00,38.02
2013-09-08 20:10:00+00:00,38.970001
2013-09-08 20:20:00+00:00,39.82
2013-09-08 20:30:00+00:00,40.549999
2013-09-08 20:40:00+00:00,41.259997999999996
2013-09-08 20:50:00+00:00,41.889998999999996
2013-09-08 21:00:00+00:00,40.98
2013-09-08 21:10:00+00:00,38.860001000000004
2013-09-08 21:20:00+00:00,37.040001000000004
2013-09-08 21:30:00+00:00,36.450001
2013-09-08 21:40:00+00:00,36.419998
2013-09-08 21:50:00+00:00,36.560001
2013-09-08 22:00:00+00:00,37.709998999999996
2013-09-08 22:10:00+00:00,39.09
2013-09-08 22:20:00+00:00,40.220001
2013-09-08 22:30:00+00:00,40.360001000000004
2013-09-08 22:40:00+00:00,38.310001
2013-09-08 22:50:00+00:00,36.689999
2013-09-08 23:00:00+00:00,37.32
2013-09-08 23:10:00+00:00,38.43
2013-09-08 23:20:00+00:00,39.439999
2013-09-08 23:30:00+00:00,39.93
2013-09-08 23:40:00+00:00,39.259997999999996
2013-09-08 23:50:00+00:00,38.84
2013-09-09 00:00:00+00:00,38.43
2013-09-09 00:10:00+00:00,36.990002000000004
2013-09-09 00:20:00+00:00,35.860001000000004
2013-09-09 00:30:00+00:00,36.900002
2013-09-09 00:40:00+00:00,37.950001
2013-09-09 00:50:00+00:00,37.759997999999996
2013-09-09 01:00:00+00:00,37.709998999999996
2013-09-09 01:10:00+00:00,37.43
2013-09-09 01:20:00+00:00,36.150002
2013-09-09 01:30:00+00:00,34.759997999999996
2013-09-09 01:40:00+00:00,34.43
2013-09-09 01:50:00+00:00,34.849998
2013-09-09 02:00:00+00:00,35.27
2013-09-09 02:10:00+00:00,36.459998999999996
2013-09-09 02:20:00+00:00,38.009997999999996
2013-09-09 02:30:00+00:00,39.330002
2013-09-09 02:40:00+00:00,39.59
2013-09-09 02:50:00+00:00,37.509997999999996
2013-09-09 03:00:00+00:00,35.529999
2013-09-09 03:10:00+00:00,34.32
2013-09-09 03:20:00+00:00,34.48
2013-09-09 03:30:00+00:00,35.529999
2013-09-09 03:40:00+00:00,37.139998999999996
2013-09-09 03:50:00+00:00,38.349998
2013-09-09 04:00:00+00:00,37.669998
2013-09-09 04:10:00+00:00,35.91
2013-09-09 04:20:00+00:00,34.68
2013-09-09 04:30:00+00:00,35.799999
2013-09-09 04:40:00+00:00,37.209998999999996
2013-09-09 04:50:00+00:00,38.450001
2013-09-09 05:00:00+00:00,39.459998999999996
2013-09-09 05:10:00+00:00,39.18
2013-09-09 05:20:00+00:00,38.93
2013-09-09 05:30:00+00:00,39.610001000000004
2013-09-09 05:40:00+00:00,38.310001
2013-09-09 05:50:00+00:00,36.389998999999996
2013-09-09 06:00:00+00:00,35.560001
2013-09-09 06:10:00+00:00,36.52
2013-09-09 06:20:00+00:00,37.82
2013-09-09 06:30:00+00:00,39.139998999999996
2013-09-09 06:40:00+00:00,40.380001
2013-09-09 06:50:00+00:00,41.049999
2013-09-09 07:00:00+00:00,39.43
2013-09-09 07:10:00+00:00,37.43
2013-09-09 07:20:00+00:00,36.459998999999996
2013-09-09 07:30:00+00:00,37.279999
2013-09-09 07:40:00+00:00,38.52
2013-09-09 07:50:00+00:00,39.630001
2013-09-09 08:00:00+00:00,40.619999
2013-09-09 08:10:00+00:00,41.5
2013-09-09 08:20:00+00:00,42.27
2013-09-09 08:30:00+00:00,41.18
2013-09-09 08:40:00+00:00,39.32
2013-09-09 08:50:00+00:00,38.029999
2013-09-09 09:00:00+00:00,38.630001
2013-09-09 09:10:00+00:00,39.639998999999996
2013-09-09 09:20:00+00:00,40.73
2013-09-09 09:30:00+00:00,41.369999
2013-09-09 09:40:00+00:00,40.98
2013-09-09 09:50:00+00:00,40.619999
2013-09-09 10:00:00+00:00,40.779999
2013-09-09 10:10:00+00:00,40.779999
2013-09-09 10:20:00+00:00,39.110001000000004
2013-09-09 10:30:00+00:00,37.880001
2013-09-09 10:40:00+00:00,38.52
2013-09-09 10:50:00+00:00,39.610001000000004
2013-09-09 11:00:00+00:00,40.669998
2013-09-09 11:10:00+00:00,41.240002000000004
2013-09-09 11:20:00+00:00,40.939999
2013-09-09 11:30:00+00:00,40.799999
2013-09-09 11:40:00+00:00,40.68
2013-09-09 11:50:00+00:00,40.189999
2013-09-09 12:00:00+00:00,39.060001
2013-09-09 12:10:00+00:00,37.689999
2013-09-09 12:20:00+00:00,37.82
2013-09-09 12:30:00+00:00,38.889998999999996
2013-09-09 12:40:00+00:00,40.009997999999996
2013-09-09 12:50:00+00:00,41.040001000000004
2013-09-09 13:00:00+00:00,42.0
2013-09-09 13:10:00+00:00,42.150002
2013-09-09 13:20:00+00:00,40.380001
2013-09-09 13:30:00+00:00,38.560001
2013-09-09 13:40:00+00:00,37.32
2013-09-09 13:50:00+00:00,37.75
2013-09-09 14:00:00+00:00,38.66
2013-09-09 14:10:00+00:00,39.610001000000004
2013-09-09 14:20:00+00:00,40.099998
2013-09-09 14:30:00+00:00,39.830002
2013-09-09 14:40:00+00:00,39.700001
2013-09-09 14:50:00+00:00,39.650002
2013-09-09 15:00:00+00:00,39.630001
2013-09-09 15:10:00+00:00,39.459998999999996
2013-09-09 15:20:00+00:00,38.349998
2013-09-09 15:30:00+00:00,37.139998999999996
2013-09-09 15:40:00+00:00,37.5
2013-09-09 15:50:00+00:00,38.25
2013-09-09 16:00:00+00:00,38.299999
2013-09-09 16:10:00+00:00,38.369999
2013-09-09 16:20:00+00:00,38.5
2013-09-09 16:30:00+00:00,38.57
2013-09-09 16:40:00+00:00,37.66
2013-09-09 16:50:00+00:00,36.740002000000004
2013-09-09 17:00:00+00:00,35.970001
2013-09-09 17:10:00+00:00,35.200001
2013-09-09 17:20:00+00:00,34.549999
2013-09-09 17:30:00+00:00,34.779999
2013-09-09 17:40:00+00:00,36.470001
2013-09-09 17:50:00+00:00,38.060001
2013-09-09 18:00:00+00:00,39.43
2013-09-09 18:10:00+00:00,38.98
2013-09-09 18:20:00+00:00,37.299999
2013-09-09 18:30:00+00:00,36.07
2013-09-09 18:40:00+00:00,35.259997999999996
2013-09-09 18:50:00+00:00,34.720001
2013-09-09 19:00:00+00:00,34.400002
2013-09-09 19:10:00+00:00,34.139998999999996
2013-09-09 19:20:00+00:00,33.830002
2013-09-09 19:30:00+00:00,33.57
2013-09-09 19:40:00+00:00,33.400002
2013-09-09 19:50:00+00:00,33.279999
2013-09-09 20:00:00+00:00,33.290001000000004
2013-09-09 20:10:00+00:00,33.330002
2013-09-09 20:20:00+00:00,33.59
2013-09-09 20:30:00+00:00,35.34
2013-09-09 20:40:00+00:00,37.169998
2013-09-09 20:50:00+00:00,37.830002
2013-09-09 21:00:00+00:00,36.790001000000004
2013-09-09 21:10:00+00:00,35.849998
2013-09-09 21:20:00+00:00,35.009997999999996
2013-09-09 21:30:00+00:00,34.540001000000004
2013-09-09 21:40:00+00:00,35.07
2013-09-09 21:50:00+00:00,35.939999
2013-09-09 22:00:00+00:00,36.68
2013-09-09 22:10:00+00:00,36.5
2013-09-09 22:20:00+00:00,35.799999
2013-09-09 22:30:00+00:00,35.169998
2013-09-09 22:40:00+00:00,36.02
2013-09-09 22:50:00+00:00,37.57
2013-09-09 23:00:00+00:00,38.119999
2013-09-09 23:10:00+00:00,38.220001
2013-09-09 23:20:00+00:00,38.290001000000004
2013-09-09 23:30:00+00:00,37.509997999999996
2013-09-09 23:40:00+00:00,36.16
2013-09-09 23:50:00+00:00,36.290001000000004
2013-09-10 00:00:00+00:00,37.459998999999996
2013-09-10 00:10:00+00:00,38.509997999999996
2013-09-10 00:20:00+00:00,39.549999
2013-09-10 00:30:00+00:00,39.650002
2013-09-10 00:40:00+00:00,38.43
2013-09-10 00:50:00+00:00,36.669998
2013-09-10 01:00:00+00:00,36.18
2013-09-10 01:10:00+00:00,37.330002
2013-09-10 01:20:00+00:00,38.540001000000004
2013-09-10 01:30:00+00:00,39.470001
2013-09-10 01:40:00+00:00,39.080002
2013-09-10 01:50:00+00:00,38.459998999999996
2013-09-10 02:00:00+00:00,38.009997999999996
2013-09-10 02:10:00+00:00,38.18
2013-09-10 02:20:00+00:00,39.18
2013-09-10 02:30:00+00:00,40.02
2013-09-10 02:40:00+00:00,39.279999
2013-09-10 02:50:00+00:00,37.169998
2013-09-10 03:00:00+00:00,36.150002
2013-09-10 03:10:00+00:00,36.77
2013-09-10 03:20:00+00:00,37.630001
2013-09-10 03:30:00+00:00,38.400002
2013-09-10 03:40:00+00:00,39.18
2013-09-10 03:50:00+00:00,39.91
2013-09-10 04:00:00+00:00,40.5
2013-09-10 04:10:00+00:00,40.98
2013-09-10 04:20:00+00:00,40.98
2013-09-10 04:30:00+00:00,39.040001000000004
2013-09-10 04:40:00+00:00,36.700001
2013-09-10 04:50:00+00:00,35.709998999999996
2013-09-10 05:00:00+00:00,36.349998
2013-09-10 05:10:00+00:00,37.150002
2013-09-10 05:20:00+00:00,37.950001
2013-09-10 05:30:00+00:00,38.549999
2013-09-10 05:40:00+00:00,39.169998
2013-09-10 05:50:00+00:00,39.73
2013-09-10 06:00:00+00:00,40.360001000000004
2013-09-10 06:10:00+00:00,40.220001
2013-09-10 06:20:00+00:00,38.0
2013-09-10 06:30:00+00:00,36.060001
2013-09-10 06:40:00+00:00,36.27
2013-09-10 06:50:00+00:00,37.27
2013-09-10 07:00:00+00:00,38.18
2013-09-10 07:10:00+00:00,39.139998999999996
2013-09-10 07:20:00+00:00,39.950001
2013-09-10 07:30:00+00:00,40.779999
2013-09-10 07:40:00+00:00,41.189999
2013-09-10 07:50:00+00:00,39.360001000000004
2013-09-10 08:00:00+00:00,37.18
2013-09-10 08:10:00+00:00,36.43
2013-09-10 08:20:00+00:00,37.029999
2013-09-10 08:30:00+00:00,38.369999
2013-09-10 08:40:00+00:00,39.5
2013-09-10 08:50:00+00:00,40.290001000000004
2013-09-10 09:00:00+00:00,39.990002000000004
2013-09-10 09:10:00+00:00,39.68
2013-09-10 09:20:00+00:00,39.060001
2013-09-10 09:30:00+00:00,37.599998
2013-09-10 09:40:00+00:00,36.279999
2013-09-10 09:50:00+00:00,36.75
2013-09-10 10:00:00+00:00,38.16
2013-09-10 10:10:00+00:00,39.41
2013-09-10 10:20:00+00:00,40.029999
2013-09-10 10:30:00+00:00,39.740002000000004
2013-09-10 10:40:00+00:00,39.470001
2013-09-10 10:50:00+00:00,39.860001000000004
2013-09-10 11:00:00+00:00,40.049999
2013-09-10 11:10:00+00:00,38.459998999999996
2013-09-10 11:20:00+00:00,36.830002
2013-09-10 11:30:00+00:00,36.560001
2013-09-10 11:40:00+00:00,37.75
2013-09-10 11:50:00+00:00,38.900002
2013-09-10 12:00:00+00:00,39.919998
2013-09-10 12:10:00+00:00,40.810001
2013-09-10 12:20:00+00:00,41.599998
2013-09-10 12:30:00+00:00,41.889998999999996
2013-09-10 12:40:00+00:00,39.84
2013-09-10 12:50:00+00:00,37.950001
2013-09-10 13:00:00+00:00,37.849998
2013-09-10 13:10:00+00:00,38.759997999999996
2013-09-10 13:20:00+00:00,39.68
2013-09-10 13:30:00+00:00,40.48
2013-09-10 13:40:00+00:00,40.299999
2013-09-10 13:50:00+00:00,39.98
2013-09-10 14:00:00+00:00,39.82
2013-09-10 14:10:00+00:00,39.02
2013-09-10 14:20:00+00:00,37.709998999999996
2013-09-10 14:30:00+00:00,36.790001000000004
2013-09-10 14:40:00+00:00,37.689999
2013-09-10 14:50:00+00:00,38.959998999999996
2013-09-10 15:00:00+00:00,40.02
2013-09-10 15:10:00+00:00,41.029999
2013-09-10 15:20:00+00:00,41.84
2013-09-10 15:30:00+00:00,41.709998999999996
2013-09-10 15:40:00+00:00,39.66
2013-09-10 15:50:00+00:00,37.810001
2013-09-10 16:00:00+00:00,37.490002000000004
2013-09-10 16:10:00+00:00,38.16
2013-09-10 16:20:00+00:00,38.91
2013-09-10 16:30:00+00:00,38.639998999999996
2013-09-10 16:40:00+00:00,38.240002000000004
2013-09-10 16:50:00+00:00,38.049999
2013-09-10 17:00:00+00:00,38.029999
2013-09-10 17:10:00+00:00,38.040001000000004
2013-09-10 17:20:00+00:00,38.119999
2013-09-10 17:30:00+00:00,37.740002000000004
2013-09-10 17:40:00+00:00,36.400002
2013-09-10 17:50:00+00:00,35.939999
2013-09-10 18:00:00+00:00,37.139998999999996
2013-09-10 18:10:00+00:00,38.25
2013-09-10 18:20:00+00:00,39.169998
2013-09-10 18:30:00+00:00,39.919998
2013-09-10 18:40:00+00:00,40.529999
2013-09-10 18:50:00+00:00,41.080002
2013-09-10 19:00:00+00:00,40.759997999999996
2013-09-10 19:10:00+00:00,38.48
2013-09-10 19:20:00+00:00,36.720001
2013-09-10 19:30:00+00:00,37.02
2013-09-10 19:40:00+00:00,37.700001
2013-09-10 19:50:00+00:00,37.419998
2013-09-10 20:00:00+00:00,36.759997999999996
2013-09-10 20:10:00+00:00,36.439999
2013-09-10 20:20:00+00:00,36.299999
2013-09-10 20:30:00+00:00,36.389998999999996
2013-09-10 20:40:00+00:00,36.619999
2013-09-10 20:50:00+00:00,36.82
2013-09-10 21:00:00+00:00,36.900002
2013-09-10 21:10:00+00:00,36.290001000000004
2013-09-10 21:20:00+00:00,34.91
2013-09-10 21:30:00+00:00,34.939999
2013-09-10 21:40:00+00:00,36.490002000000004
2013-09-10 21:50:00+00:00,37.040001000000004
2013-09-10 22:00:00+00:00,36.650002
2013-09-10 22:10:00+00:00,36.330002
2013-09-10 22:20:00+00:00,37.029999
2013-09-10 22:30:00+00:00,38.240002000000004
2013-09-10 22:40:00+00:00,39.290001000000004
2013-09-10 22:50:00+00:00,40.080002
2013-09-10 23:00:00+00:00,39.610001000000004
2013-09-10 23:10:00+00:00,37.240002000000004
2013-09-10 23:20:00+00:00,35.889998999999996
2013-09-10 23:30:00+00:00,36.459998999999996
2013-09-10 23:40:00+00:00,37.080002
2013-09-10 23:50:00+00:00,36.57
2013-09-11 00:00:00+00:00,36.080002
2013-09-11 00:10:00+00:00,35.889998999999996
2013-09-11 00:20:00+00:00,35.84
2013-09-11 00:30:00+00:00,35.720001
2013-09-11 00:40:00+00:00,36.849998
2013-09-11 00:50:00+00:00,38.169998
2013-09-11 01:00:00+00:00,39.259997999999996
2013-09-11 01:10:00+00:00,39.220001
2013-09-11 01:20:00+00:00,37.009997999999996
2013-09-11 01:30:00+00:00,35.169998
2013-09-11 01:40:00+00:00,34.630001
2013-09-11 01:50:00+00:00,35.110001000000004
2013-09-11 02:00:00+00:00,36.5
2013-09-11 02:10:00+00:00,37.790001000000004
2013-09-11 02:20:00+00:00,38.73
2013-09-11 02:30:00+00:00,38.27
2013-09-11 02:40:00+00:00,37.5
2013-09-11 02:50:00+00:00,35.900002
2013-09-11 03:00:00+00:00,34.509997999999996
2013-09-11 03:10:00+00:00,35.400002
2013-09-11 03:20:00+00:00,36.740002000000004
2013-09-11 03:30:00+00:00,36.740002000000004
2013-09-11 03:40:00+00:00,36.610001000000004
2013-09-11 03:50:00+00:00,36.580002
2013-09-11 04:00:00+00:00,35.950001
2013-09-11 04:10:00+00:00,34.549999
2013-09-11 04:20:00+00:00,33.860001000000004
2013-09-11 04:30:00+00:00,35.23
2013-09-11 04:40:00+00:00,35.68
2013-09-11 04:50:00+00:00,35.599998
2013-09-11 05:00:00+00:00,35.66
2013-09-11 05:10:00+00:00,35.849998
2013-09-11 05:20:00+00:00,36.040001000000004
2013-09-11 05:30:00+00:00,35.32
2013-09-11 05:40:00+00:00,34.07
2013-09-11 05:50:00+00:00,33.900002
2013-09-11 06:00:00+00:00,35.450001
2013-09-11 06:10:00+00:00,36.84
2013-09-11 06:20:00+00:00,36.91
2013-09-11 06:30:00+00:00,36.740002000000004
2013-09-11 06:40:00+00:00,36.650002
2013-09-11 06:50:00+00:00,36.599998
2013-09-11 07:00:00+00:00,37.560001
2013-09-11 07:10:00+00:00,38.540001000000004
2013-09-11 07:20:00+00:00,37.080002
2013-09-11 07:30:00+00:00,35.490002000000004
2013-09-11 07:40:00+00:00,35.889998999999996
2013-09-11 07:50:00+00:00,36.869999
2013-09-11 08:00:00+00:00,37.740002000000004
2013-09-11 08:10:00+00:00,38.529999
2013-09-11 08:20:00+00:00,39.299999
2013-09-11 08:30:00+00:00,39.099998
2013-09-11 08:40:00+00:00,38.43
2013-09-11 08:50:00+00:00,37.950001
2013-09-11 09:00:00+00:00,38.400002
2013-09-11 09:10:00+00:00,39.380001
2013-09-11 09:20:00+00:00,38.790001000000004
2013-09-11 09:30:00+00:00,36.799999
2013-09-11 09:40:00+00:00,36.060001
2013-09-11 09:50:00+00:00,36.98
2013-09-11 10:00:00+00:00,37.5
2013-09-11 10:10:00+00:00,37.060001
2013-09-11 10:20:00+00:00,36.82
2013-09-11 10:30:00+00:00,36.709998999999996
2013-09-11 10:40:00+00:00,36.720001
2013-09-11 10:50:00+00:00,37.5
2013-09-11 11:00:00+00:00,38.939999
2013-09-11 11:10:00+00:00,38.869999
2013-09-11 11:20:00+00:00,37.139998999999996
2013-09-11 11:30:00+00:00,35.84
2013-09-11 11:40:00+00:00,36.470001
2013-09-11 11:50:00+00:00,37.560001
2013-09-11 12:00:00+00:00,38.580002
2013-09-11 12:10:00+00:00,39.509997999999996
2013-09-11 12:20:00+00:00,40.310001
2013-09-11 12:30:00+00:00,39.950001
2013-09-11 12:40:00+00:00,39.200001
2013-09-11 12:50:00+00:00,38.630001
2013-09-11 13:00:00+00:00,38.669998
2013-09-11 13:10:00+00:00,39.490002000000004
2013-09-11 13:20:00+00:00,38.189999
2013-09-11 13:30:00+00:00,36.560001
2013-09-11 13:40:00+00:00,36.889998999999996
2013-09-11 13:50:00+00:00,37.419998
2013-09-11 14:00:00+00:00,37.25
2013-09-11 14:10:00+00:00,37.09
2013-09-11 14:20:00+00:00,37.700001
2013-09-11 14:30:00+00:00,38.950001
2013-09-11 14:40:00+00:00,40.0
2013-09-11 14:50:00+00:00,40.900002
2013-09-11 15:00:00+00:00,40.73
2013-09-11 15:10:00+00:00,38.650002
2013-09-11 15:20:00+00:00,36.689999
2013-09-11 15:30:00+00:00,36.959998999999996
2013-09-11 15:40:00+00:00,37.799999
2013-09-11 15:50:00+00:00,37.639998999999996
2013-09-11 16:00:00+00:00,37.400002
2013-09-11 16:10:00+00:00,37.259997999999996
2013-09-11 16:20:00+00:00,37.299999
2013-09-11 16:30:00+00:00,37.119999
2013-09-11 16:40:00+00:00,36.02
2013-09-11 16:50:00+00:00,34.849998
2013-09-11 17:00:00+00:00,35.220001
2013-09-11 17:10:00+00:00,36.75
2013-09-11 17:20:00+00:00,37.110001000000004
2013-09-11 17:30:00+00:00,37.119999
2013-09-11 17:40:00+00:00,37.119999
2013-09-11 17:50:00+00:00,36.310001
2013-09-11 18:00:00+00:00,34.98
2013-09-11 18:10:00+00:00,34.84
2013-09-11 18:20:00+00:00,36.400002
2013-09-11 18:30:00+00:00,37.669998
2013-09-11 18:40:00+00:00,37.740002000000004
2013-09-11 18:50:00+00:00,37.689999
2013-09-11 19:00:00+00:00,37.700001
2013-09-11 19:10:00+00:00,37.669998
2013-09-11 19:20:00+00:00,36.580002
2013-09-11 19:30:00+00:00,35.189999
2013-09-11 19:40:00+00:00,35.619999
2013-09-11 19:50:00+00:00,36.959998999999996
2013-09-11 20:00:00+00:00,37.189999
2013-09-11 20:10:00+00:00,37.07
2013-09-11 20:20:00+00:00,37.150002
2013-09-11 20:30:00+00:00,37.16
2013-09-11 20:40:00+00:00,36.130001
2013-09-11 20:50:00+00:00,34.779999
2013-09-11 21:00:00+00:00,34.310001
2013-09-11 21:10:00+00:00,35.880001
2013-09-11 21:20:00+00:00,36.959998999999996
2013-09-11 21:30:00+00:00,37.139998999999996
2013-09-11 21:40:00+00:00,37.310001
2013-09-11 21:50:00+00:00,37.470001
2013-09-11 22:00:00+00:00,37.310001
2013-09-11 22:10:00+00:00,36.110001000000004
2013-09-11 22:20:00+00:00,34.939999
2013-09-11 22:30:00+00:00,35.84
2013-09-11 22:40:00+00:00,37.200001
2013-09-11 22:50:00+00:00,37.360001000000004
2013-09-11 23:00:00+00:00,37.32
2013-09-11 23:10:00+00:00,37.349998
2013-09-11 23:20:00+00:00,37.360001000000004
2013-09-11 23:30:00+00:00,37.48
2013-09-11 23:40:00+00:00,38.41
2013-09-11 23:50:00+00:00,37.139998999999996
2013-09-12 00:00:00+00:00,35.529999
2013-09-12 00:10:00+00:00,35.509997999999996
2013-09-12 00:20:00+00:00,35.689999
2013-09-12 00:30:00+00:00,35.98
2013-09-12 00:40:00+00:00,36.259997999999996
2013-09-12 00:50:00+00:00,36.599998
2013-09-12 01:00:00+00:00,36.869999
2013-09-12 01:10:00+00:00,36.48
2013-09-12 01:20:00+00:00,35.119999
2013-09-12 01:30:00+00:00,34.470001
2013-09-12 01:40:00+00:00,35.75
2013-09-12 01:50:00+00:00,36.959998999999996
2013-09-12 02:00:00+00:00,38.049999
2013-09-12 02:10:00+00:00,38.759997999999996
2013-09-12 02:20:00+00:00,38.25
2013-09-12 02:30:00+00:00,37.849998
2013-09-12 02:40:00+00:00,37.529999
2013-09-12 02:50:00+00:00,37.419998
2013-09-12 03:00:00+00:00,37.380001
2013-09-12 03:10:00+00:00,36.869999
2013-09-12 03:20:00+00:00,35.43
2013-09-12 03:30:00+00:00,35.139998999999996
2013-09-12 03:40:00+00:00,36.290001000000004
2013-09-12 03:50:00+00:00,37.310001
2013-09-12 04:00:00+00:00,38.290001000000004
2013-09-12 04:10:00+00:00,39.110001000000004
2013-09-12 04:20:00+00:00,39.82
2013-09-12 04:30:00+00:00,40.459998999999996
2013-09-12 04:40:00+00:00,40.459998999999996
2013-09-12 04:50:00+00:00,38.330002
2013-09-12 05:00:00+00:00,36.189999
2013-09-12 05:10:00+00:00,35.900002
2013-09-12 05:20:00+00:00,36.630001
2013-09-12 05:30:00+00:00,37.43
2013-09-12 05:40:00+00:00,38.259997999999996
2013-09-12 05:50:00+00:00,39.060001
2013-09-12 06:00:00+00:00,39.740002000000004
2013-09-12 06:10:00+00:00,40.330002
2013-09-12 06:20:00+00:00,39.599998
2013-09-12 06:30:00+00:00,37.150002
2013-09-12 06:40:00+00:00,36.130001
2013-09-12 06:50:00+00:00,36.860001000000004
2013-09-12 07:00:00+00:00,37.880001
2013-09-12 07:10:00+00:00,38.959998999999996
